shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1063084,43.776118,-79.346959,167,14.9552
1063084,43.776160,-79.346917,168,14.9602
1063084,43.776195,-79.346861,169,14.9667
1063084,43.776214,-79.346825,170,14.9703
1063084,43.776221,-79.346795,171,14.9725
1063084,43.776220,-79.346754,172,14.9755
1063084,43.776208,-79.346706,173,14.9796
1063084,43.776178,-79.346619,174,14.9877
1063084,43.776017,-79.346373,175,15.0146
1063084,43.775977,-79.346256,176,15.0244
1063084,43.775959,-79.346148,177,15.0337
1063084,43.775969,-79.346054,178,15.0407
1063084,43.776060,-79.345299,179,15.1025
1063084,43.776057,-79.345177,180,15.1125
1063084,43.776014,-79.345086,181,15.1211
1063084,43.775960,-79.345052,182,15.1278
1063084,43.775921,-79.345040,183,15.1320
1063084,43.775860,-79.345058,184,15.1393
1063084,43.775831,-79.345101,185,15.1435
1063084,43.775608,-79.346046,186,15.2235
1063086,43.808367,-79.170798,1,0.0000
1063086,43.808575,-79.170881,2,0.0240
1063086,43.808755,-79.170975,3,0.0456
1063086,43.808962,-79.171073,4,0.0699
1063086,43.809175,-79.171194,5,0.0956
1063086,43.809300,-79.171284,6,0.1117
1063086,43.809346,-79.171317,7,0.1171
1063086,43.809384,-79.171356,8,0.1221
1063086,43.809449,-79.171414,9,0.1315
1063086,43.809576,-79.171523,10,0.1482
1063086,43.809828,-79.171772,11,0.1826
1063086,43.810045,-79.171984,12,0.2120
1063086,43.810198,-79.172141,13,0.2328
1063086,43.810406,-79.172325,14,0.2602
1063086,43.810586,-79.172517,15,0.2859
1063086,43.810740,-79.172649,16,0.3056
1063086,43.810839,-79.172736,17,0.3186
1063086,43.810929,-79.172796,18,0.3298
1063086,43.811047,-79.172871,19,0.3450
1063086,43.811146,-79.172935,20,0.3571
1063086,43.811165,-79.172946,21,0.3593
1063086,43.811245,-79.172989,22,0.3692
1063086,43.811344,-79.173037,23,0.3809
1063086,43.811443,-79.173078,24,0.3923
1063086,43.811515,-79.173104,25,0.4005
1063086,43.811587,-79.173130,26,0.4088
1063086,43.811659,-79.173161,27,0.4173
1063086,43.811731,-79.173175,28,0.4254
1063086,43.811804,-79.173187,29,0.4335
1063086,43.811867,-79.173206,30,0.4405
1063086,43.811939,-79.173205,31,0.4485
1063086,43.812146,-79.173187,32,0.4716
1063086,43.812362,-79.173177,33,0.4956
1063086,43.812488,-79.173163,34,0.5096
1063086,43.812595,-79.173143,35,0.5218
1063086,43.812685,-79.173107,36,0.5322
1063086,43.812811,-79.173082,37,0.5464
1063086,43.812955,-79.173059,38,0.5624
1063086,43.813126,-79.173029,39,0.5816
1063086,43.813558,-79.172956,40,0.6309
1063086,43.813783,-79.172921,41,0.6561
1063086,43.814170,-79.172844,42,0.6995
1063086,43.814800,-79.172737,43,0.7701
1063086,43.815061,-79.172704,44,0.7991
1063086,43.815186,-79.172642,45,0.8140
1063086,43.815312,-79.172593,46,0.8285
1063086,43.815438,-79.172548,47,0.8431
1063086,43.815555,-79.172506,48,0.8574
1063086,43.815708,-79.172491,49,0.8745
1063086,43.815834,-79.172474,50,0.8886
1063086,43.815924,-79.172462,51,0.8986
1063086,43.816014,-79.172449,52,0.9086
1063086,43.816104,-79.172451,53,0.9186
1063086,43.816212,-79.172453,54,0.9306
1063086,43.816311,-79.172455,55,0.9416
1063086,43.816419,-79.172468,56,0.9537
1063086,43.816536,-79.172488,57,0.9668
1063086,43.816644,-79.172507,58,0.9789
1063086,43.816752,-79.172526,59,0.9910
1063086,43.816815,-79.172541,60,0.9981
1063086,43.816941,-79.172578,61,1.0124
1063086,43.817013,-79.172606,62,1.0207
1063086,43.817149,-79.172662,63,1.0365
1063086,43.817248,-79.172702,64,1.0479
1063086,43.817320,-79.172737,65,1.0564
1063086,43.817401,-79.172779,66,1.0659
1063086,43.817473,-79.172810,67,1.0745
1063086,43.817635,-79.172906,68,1.0942
1063086,43.817744,-79.172956,69,1.1078
1063086,43.818235,-79.173362,70,1.1705
1063086,43.818236,-79.173731,71,1.2005
1063086,43.818237,-79.174053,72,1.2265
1063086,43.818240,-79.174750,73,1.2815
1063086,43.818243,-79.175513,74,1.3435
1063086,43.818241,-79.175547,75,1.3455
1063086,43.818238,-79.175581,76,1.3487
1063086,43.818237,-79.175615,77,1.3517
1063086,43.818236,-79.175649,78,1.3537
1063086,43.818236,-79.175683,79,1.3567
1063086,43.818236,-79.175717,80,1.3597
1063086,43.818237,-79.175751,81,1.3627
1063086,43.818238,-79.175785,82,1.3647
1063086,43.818241,-79.175819,83,1.3679
1063086,43.818243,-79.175853,84,1.3709
1063086,43.818247,-79.175887,85,1.3739
1063086,43.818251,-79.175920,86,1.3761
1063086,43.818255,-79.175954,87,1.3791
1063086,43.818259,-79.175976,88,1.3813
1063086,43.818260,-79.175987,89,1.3823
1063086,43.818266,-79.176020,90,1.3843
1063086,43.818273,-79.176053,91,1.3875
1063086,43.818279,-79.176086,92,1.3907
1063086,43.818287,-79.176118,93,1.3929
1063086,43.818296,-79.176155,94,1.3961
1063086,43.818304,-79.176182,95,1.3983
1063086,43.818313,-79.176214,96,1.4015
1063086,43.818323,-79.176245,97,1.4037
1063086,43.818333,-79.176276,98,1.4069
1063086,43.818344,-79.176307,99,1.4091
1063086,43.818467,-79.176630,100,1.4386
1063086,43.818672,-79.177171,101,1.4878
1063086,43.818689,-79.177213,102,1.4914
1063086,43.818706,-79.177254,103,1.4950
1063086,43.818722,-79.177297,104,1.4995
1063086,43.818738,-79.177339,105,1.5031
1063086,43.818753,-79.177382,106,1.5063
1063086,43.818768,-79.177425,107,1.5107
1063086,43.818782,-79.177469,108,1.5144
1063086,43.818783,-79.177473,109,1.5154
1063086,43.818796,-79.177513,110,1.5185
1063086,43.818807,-79.177549,111,1.5217
1063086,43.818809,-79.177557,112,1.5231
1063086,43.818821,-79.177601,113,1.5263
1063086,43.818833,-79.177646,114,1.5304
1063086,43.818845,-79.177691,115,1.5340
1063086,43.818856,-79.177737,116,1.5381
1063086,43.818866,-79.177783,117,1.5422
1063086,43.818873,-79.177845,118,1.5473
1063086,43.818895,-79.178051,119,1.5635
1063086,43.818926,-79.178290,120,1.5829
1063086,43.818920,-79.178391,121,1.5909
1063086,43.818903,-79.178546,122,1.6041
1063086,43.818867,-79.178755,123,1.6215
1063086,43.818867,-79.178889,124,1.6315
1063086,43.818877,-79.178982,125,1.6396
1063086,43.818886,-79.179083,126,1.6477
1063086,43.818904,-79.179177,127,1.6550
1063086,43.818950,-79.179288,128,1.6652
1063086,43.819004,-79.179366,129,1.6745
1063086,43.819035,-79.179393,130,1.6789
1063086,43.819073,-79.179426,131,1.6834
1063086,43.819076,-79.179429,132,1.6844
1063086,43.819175,-79.179492,133,1.6965
1063086,43.819292,-79.179560,134,1.7104
1063086,43.819437,-79.179637,135,1.7275
1063086,43.819617,-79.179741,136,1.7494
1063086,43.819752,-79.179818,137,1.7656
1063086,43.819860,-79.179858,138,1.7789
1063086,43.819873,-79.179862,139,1.7799
1063086,43.819908,-79.179872,140,1.7841
1063086,43.819968,-79.179766,141,1.7947
1063086,43.820008,-79.179735,142,1.7997
1063086,43.820056,-79.179715,143,1.8048
1063086,43.820122,-79.179717,144,1.8128
1063086,43.820167,-79.179736,145,1.8179
1063086,43.820204,-79.179783,146,1.8235
1063086,43.820216,-79.179842,147,1.8286
1063086,43.820215,-79.179908,148,1.8336
1063086,43.820203,-79.179975,149,1.8397
1063086,43.820171,-79.180027,150,1.8454
1063086,43.820140,-79.180058,151,1.8490
1063086,43.820101,-79.180070,152,1.8541
1063086,43.820060,-79.180061,153,1.8582
1063086,43.820011,-79.180044,154,1.8643
1063086,43.819949,-79.179967,155,1.8735
1063086,43.819908,-79.179872,156,1.8825
1063086,43.819873,-79.179862,157,1.8866
1063086,43.819860,-79.179858,158,1.8876
1063086,43.819752,-79.179818,159,1.9009
1063087,43.770641,-79.176267,1,0.0000
1063087,43.771094,-79.174161,2,0.1765
1063087,43.771148,-79.173911,3,0.1974
1063087,43.771530,-79.172246,4,0.3372
1063087,43.771643,-79.171749,5,0.3792
1063087,43.771685,-79.171565,6,0.3951
1063087,43.771912,-79.170569,7,0.4789
1063087,43.772294,-79.168869,8,0.6215
1063087,43.772676,-79.167200,9,0.7622
1063087,43.772872,-79.166323,10,0.8356
1063087,43.773050,-79.165481,11,0.9065
1063087,43.773414,-79.163902,12,1.0390
1063087,43.773536,-79.163354,13,1.0852
1063087,43.773778,-79.162270,14,1.1763
1063087,43.773885,-79.161773,15,1.2180
1063087,43.773677,-79.161645,16,1.2431
1063087,43.773388,-79.161373,17,1.2828
1063087,43.773190,-79.161153,18,1.3112
1063087,43.773037,-79.161052,19,1.3300
1063087,43.772874,-79.160946,20,1.3497
1063087,43.772667,-79.160841,21,1.3744
1063087,43.772433,-79.160765,22,1.4011
1063087,43.771919,-79.160522,23,1.4611
1063087,43.771225,-79.160217,24,1.5431
1063087,43.770639,-79.159948,25,1.6117
1063087,43.770008,-79.159664,26,1.6854
1063087,43.769224,-79.159321,27,1.7774
1063087,43.768404,-79.158946,28,1.8735
1063087,43.767872,-79.158724,29,1.9352
1063087,43.767376,-79.158497,30,1.9940
1063087,43.766772,-79.158243,31,2.0640
1063087,43.766434,-79.159630,32,2.1813
1063087,43.765874,-79.161922,33,2.3748
1063087,43.765527,-79.163198,34,2.4850
1063087,43.765296,-79.164187,35,2.5681
1063087,43.764824,-79.166091,36,2.7291
1063087,43.764477,-79.167436,37,2.8439
1063089,43.732486,-79.263083,1,0.0000
1063089,43.732469,-79.263141,2,0.0054
1063089,43.732235,-79.263918,3,0.0726
1063089,43.732226,-79.264002,4,0.0797
1063089,43.732191,-79.264230,5,0.0981
1063089,43.732195,-79.264254,6,0.1001
1063089,43.732198,-79.264272,7,0.1024
1063089,43.732215,-79.264296,8,0.1046
1063089,43.732293,-79.264332,9,0.1131
1063089,43.732764,-79.264542,10,0.1688
1063089,43.732674,-79.264971,11,0.2052
1063089,43.732648,-79.265105,12,0.2156
1063089,43.732630,-79.265187,13,0.2229
1063089,43.732450,-79.265525,14,0.2565
1063089,43.732415,-79.265595,15,0.2637
1063089,43.732388,-79.265661,16,0.2696
1063089,43.732379,-79.265707,17,0.2737
1063089,43.732379,-79.265750,18,0.2767
1063089,43.732406,-79.265822,19,0.2834
1063089,43.732433,-79.265878,20,0.2884
1063089,43.732478,-79.265953,21,0.2962
1063089,43.732539,-79.266017,22,0.3054
1063089,43.732668,-79.266048,23,0.3196
1063089,43.732962,-79.264831,24,0.4230
1063089,43.733005,-79.264650,25,0.4378
1063089,43.733328,-79.263278,26,0.5536
1063089,43.733369,-79.263113,27,0.5672
1063089,43.733405,-79.262958,28,0.5808
1063089,43.733542,-79.262363,29,0.6304
1063089,43.733685,-79.261771,30,0.6810
1063089,43.733890,-79.260931,31,0.7519
1063089,43.734060,-79.260176,32,0.8158
1063089,43.734301,-79.259159,33,0.9011
1063089,43.734403,-79.258621,34,0.9465
1063089,43.734429,-79.258509,35,0.9560
1063089,43.734555,-79.258334,36,0.9758
1063089,43.734689,-79.258222,37,0.9933
1063089,43.734761,-79.258022,38,1.0112
1063089,43.734814,-79.257723,39,1.0359
1063089,43.734993,-79.256863,40,1.1077
1063089,43.735010,-79.256501,41,1.1368
1063089,43.734983,-79.256227,42,1.1590
1063089,43.734965,-79.256127,43,1.1673
1063089,43.735067,-79.255597,44,1.2109
1063089,43.735334,-79.254355,45,1.3153
1063089,43.735575,-79.253178,46,1.4131
1063089,43.735843,-79.252039,47,1.5090
1063089,43.736217,-79.250212,48,1.6618
1063089,43.736689,-79.248072,49,1.8415
1063089,43.737090,-79.246152,50,2.0020
1063089,43.737625,-79.243729,51,2.2050
1063089,43.738124,-79.241554,52,2.3878
1063089,43.738846,-79.238349,53,2.6573
1063089,43.739523,-79.235244,54,2.9176
1063089,43.740253,-79.232042,55,3.1874
1063089,43.740672,-79.230155,56,3.3455
1063089,43.740683,-79.230106,57,3.3497
1063089,43.741010,-79.228660,58,3.4714
1063089,43.741785,-79.225150,59,3.7665
1063089,43.742480,-79.222096,60,4.0227
1063089,43.742827,-79.220549,61,4.1536
1063089,43.743174,-79.218901,62,4.2910
1063089,43.743940,-79.215559,63,4.5725
1063089,43.744332,-79.213755,64,4.7230
1063089,43.744304,-79.213545,65,4.7403
1063089,43.744268,-79.213360,66,4.7558
1063089,43.744222,-79.213179,67,4.7707
1063089,43.744150,-79.212979,68,4.7895
1063089,43.744035,-79.212605,69,4.8222
1063089,43.743850,-79.212019,70,4.8733
1063089,43.743714,-79.211651,71,4.9059
1063089,43.744307,-79.210992,72,4.9905
1063089,43.744585,-79.210703,73,5.0291
1063089,43.745007,-79.210279,74,5.0872
1063089,43.745995,-79.209337,75,5.2211
1063089,43.747321,-79.208118,76,5.3986
1063089,43.747854,-79.207628,77,5.4694
1063089,43.749649,-79.205944,78,5.7115
1063089,43.750200,-79.205446,79,5.7844
1063089,43.750610,-79.205076,80,5.8388
1063089,43.751377,-79.204393,81,5.9409
1063089,43.751859,-79.203964,82,6.0047
1063089,43.753287,-79.202753,83,6.1910
1063089,43.754168,-79.201977,84,6.3069
1063089,43.755128,-79.201073,85,6.4367
1063089,43.755989,-79.200225,86,6.5544
1063089,43.756564,-79.199696,87,6.6309
1063089,43.757031,-79.199287,88,6.6925
1063089,43.758082,-79.198335,89,6.8329
1063089,43.758962,-79.197568,90,6.9488
1063089,43.760776,-79.195873,91,7.1926
1063089,43.762006,-79.194729,92,7.3576
1063089,43.763058,-79.193762,93,7.4977
1063089,43.763631,-79.193235,94,7.5751
1063089,43.764134,-79.192783,95,7.6417
1063089,43.765193,-79.191831,96,7.7820
1063089,43.765974,-79.191061,97,7.8888
1063089,43.767151,-79.190013,98,8.0453
1063089,43.767402,-79.189794,99,8.0781
1063089,43.767645,-79.189597,100,8.1095
1063089,43.767922,-79.188358,101,8.2132
1063089,43.768401,-79.186213,102,8.3935
1063089,43.768747,-79.184657,103,8.5244
1063089,43.769165,-79.182824,104,8.6787
1063089,43.769574,-79.180965,105,8.8347
1063089,43.769752,-79.180168,106,8.9014
1063089,43.769832,-79.179880,107,8.9261
1063089,43.770099,-79.178669,108,9.0277
1063089,43.770375,-79.177482,109,9.1276
1063089,43.770641,-79.176267,110,9.2291
1063089,43.771094,-79.174161,111,9.4057
1063089,43.771148,-79.173911,112,9.4265
1063089,43.771530,-79.172246,113,9.5663
1063089,43.771643,-79.171749,114,9.6084
1063089,43.771685,-79.171565,115,9.6242
1063089,43.771912,-79.170569,116,9.7080
1063089,43.772294,-79.168869,117,9.8506
1063089,43.772676,-79.167200,118,9.9914
1063089,43.772872,-79.166323,119,10.0648
1063089,43.773050,-79.165481,120,10.1356
1063089,43.773414,-79.163902,121,10.2681
1063089,43.773536,-79.163354,122,10.3143
1063089,43.773778,-79.162270,123,10.4054
1063089,43.773885,-79.161773,124,10.4472
1063089,43.773677,-79.161645,125,10.4722
1063089,43.773388,-79.161373,126,10.5119
1063089,43.773190,-79.161153,127,10.5403
1063089,43.773037,-79.161052,128,10.5591
1063089,43.772874,-79.160946,129,10.5788
1063089,43.772667,-79.160841,130,10.6035
1063089,43.772433,-79.160765,131,10.6302
1063089,43.771919,-79.160522,132,10.6903
1063089,43.771225,-79.160217,133,10.7722
1063089,43.770639,-79.159948,134,10.8408
1063089,43.770008,-79.159664,135,10.9145
1063089,43.769224,-79.159321,136,11.0065
1063089,43.768404,-79.158946,137,11.1027
1063089,43.767872,-79.158724,138,11.1644
1063089,43.767376,-79.158497,139,11.2232
1063089,43.766772,-79.158243,140,11.2931
1063089,43.766434,-79.159630,141,11.4104
1063089,43.765874,-79.161922,142,11.6040
1063089,43.765527,-79.163198,143,11.7141
1063089,43.765296,-79.164187,144,11.7973
1063089,43.764824,-79.166091,145,11.9582
1063089,43.764477,-79.167436,146,12.0731
1063090,43.732486,-79.263083,1,0.0000
1063090,43.732469,-79.263141,2,0.0054
1063090,43.732235,-79.263918,3,0.0726
1063090,43.732226,-79.264002,4,0.0797
1063090,43.732191,-79.264230,5,0.0981
1063090,43.732195,-79.264254,6,0.1001
1063090,43.732198,-79.264272,7,0.1024
1063090,43.732215,-79.264296,8,0.1046
1063090,43.732293,-79.264332,9,0.1131
1063090,43.732764,-79.264542,10,0.1688
1063090,43.732674,-79.264971,11,0.2052
1063090,43.732648,-79.265105,12,0.2156
1063090,43.732630,-79.265187,13,0.2229
1063090,43.732450,-79.265525,14,0.2565
1063090,43.732415,-79.265595,15,0.2637
1063090,43.732388,-79.265661,16,0.2696
1063090,43.732379,-79.265707,17,0.2737
1063090,43.732379,-79.265750,18,0.2767
1063090,43.732406,-79.265822,19,0.2834
1063090,43.732433,-79.265878,20,0.2884
1063090,43.732478,-79.265953,21,0.2962
1063090,43.732539,-79.266017,22,0.3054
1063090,43.732668,-79.266048,23,0.3196
1063090,43.732962,-79.264831,24,0.4230
1063090,43.733005,-79.264650,25,0.4378
1063090,43.733328,-79.263278,26,0.5536
1063090,43.733369,-79.263113,27,0.5672
1063090,43.733405,-79.262958,28,0.5808
1063090,43.733542,-79.262363,29,0.6304
1063090,43.733685,-79.261771,30,0.6810
1063090,43.733890,-79.260931,31,0.7519
1063090,43.734060,-79.260176,32,0.8158
1063090,43.734301,-79.259159,33,0.9011
1063090,43.734403,-79.258621,34,0.9465
1063090,43.734429,-79.258509,35,0.9560
1063090,43.734555,-79.258334,36,0.9758
1063090,43.734689,-79.258222,37,0.9933
1063090,43.734761,-79.258022,38,1.0112
1063090,43.734814,-79.257723,39,1.0359
1063090,43.734993,-79.256863,40,1.1077
1063090,43.735010,-79.256501,41,1.1368
1063090,43.734983,-79.256227,42,1.1590
1063090,43.734965,-79.256127,43,1.1673
1063090,43.735067,-79.255597,44,1.2109
1063090,43.735334,-79.254355,45,1.3153
1063090,43.735575,-79.253178,46,1.4131
1063090,43.735843,-79.252039,47,1.5090
1063090,43.736217,-79.250212,48,1.6618
1063090,43.736689,-79.248072,49,1.8415
1063090,43.737090,-79.246152,50,2.0020
1063090,43.737625,-79.243729,51,2.2050
1063090,43.738124,-79.241554,52,2.3878
1063090,43.738846,-79.238349,53,2.6573
1063090,43.739523,-79.235244,54,2.9176
1063090,43.740253,-79.232042,55,3.1874
1063090,43.740672,-79.230155,56,3.3455
1063090,43.740683,-79.230106,57,3.3497
1063090,43.741010,-79.228660,58,3.4714
1063090,43.741785,-79.225150,59,3.7665
1063090,43.742480,-79.222096,60,4.0227
1063090,43.742827,-79.220549,61,4.1536
1063090,43.743174,-79.218901,62,4.2910
1063090,43.743940,-79.215559,63,4.5725
1063090,43.744332,-79.213755,64,4.7230
1063090,43.744304,-79.213545,65,4.7403
1063090,43.744268,-79.213360,66,4.7558
1063090,43.744222,-79.213179,67,4.7707
1063090,43.744150,-79.212979,68,4.7895
1063090,43.744035,-79.212605,69,4.8222
1063090,43.743850,-79.212019,70,4.8733
1063090,43.743714,-79.211651,71,4.9059
1063090,43.744307,-79.210992,72,4.9905
1063090,43.744585,-79.210703,73,5.0291
1063090,43.745007,-79.210279,74,5.0872
1063090,43.745995,-79.209337,75,5.2211
1063090,43.747321,-79.208118,76,5.3986
1063090,43.747854,-79.207628,77,5.4694
1063090,43.749649,-79.205944,78,5.7115
1063090,43.750200,-79.205446,79,5.7844
1063090,43.750610,-79.205076,80,5.8388
1063090,43.751377,-79.204393,81,5.9409
1063090,43.751859,-79.203964,82,6.0047
1063090,43.753287,-79.202753,83,6.1910
1063090,43.754168,-79.201977,84,6.3069
1063090,43.755128,-79.201073,85,6.4367
1063090,43.755989,-79.200225,86,6.5544
1063090,43.756564,-79.199696,87,6.6309
1063090,43.757031,-79.199287,88,6.6925
1063090,43.758082,-79.198335,89,6.8329
1063090,43.758962,-79.197568,90,6.9488
1063090,43.760776,-79.195873,91,7.1926
1063090,43.762006,-79.194729,92,7.3576
1063090,43.763058,-79.193762,93,7.4977
1063090,43.763631,-79.193235,94,7.5751
1063090,43.764134,-79.192783,95,7.6417
1063090,43.765193,-79.191831,96,7.7820
1063090,43.765974,-79.191061,97,7.8888
1063090,43.767151,-79.190013,98,8.0453
1063090,43.767402,-79.189794,99,8.0781
1063090,43.767645,-79.189597,100,8.1095
1063090,43.768499,-79.188807,101,8.2234
1063090,43.770604,-79.186854,102,8.5055
1063090,43.771487,-79.186041,103,8.6239
1063090,43.772393,-79.185209,104,8.7451
1063090,43.772599,-79.185021,105,8.7726
1063090,43.772803,-79.184851,106,8.7990
1063090,43.773093,-79.184560,107,8.8398
1063090,43.773184,-79.184477,108,8.8515
1063090,43.773286,-79.184370,109,8.8657
1063090,43.773351,-79.184287,110,8.8756
1063090,43.773377,-79.184258,111,8.8792
1063090,43.773431,-79.184197,112,8.8870
1063090,43.773508,-79.184091,113,8.8991
1063090,43.773604,-79.183955,114,8.9146
1063090,43.773672,-79.183847,115,8.9260
1063090,43.773723,-79.183764,116,8.9345
1063090,43.773757,-79.183714,117,8.9402
1063090,43.773818,-79.183605,118,8.9516
1063090,43.773894,-79.183465,119,8.9652
1063090,43.773965,-79.183305,120,8.9804
1063090,43.774039,-79.183105,121,8.9983
1063090,43.774090,-79.182912,122,9.0154
1063090,43.774143,-79.182677,123,9.0344
1063090,43.774183,-79.182474,124,9.0518
1063090,43.774238,-79.182289,125,9.0684
1063090,43.774275,-79.182098,126,9.0839
1063090,43.774300,-79.181917,127,9.0982
1063090,43.774308,-79.181743,128,9.1123
1063090,43.774382,-79.181200,129,9.1570
1063090,43.774517,-79.180291,130,9.2315
1063090,43.774671,-79.179315,131,9.3113
1063090,43.774758,-79.178604,132,9.3692
1063090,43.774850,-79.177959,133,9.4224
1063090,43.774954,-79.177168,134,9.4863
1063090,43.775004,-79.176840,135,9.5130
1063090,43.775068,-79.176520,136,9.5399
1063090,43.775132,-79.176266,137,9.5611
1063090,43.775201,-79.176036,138,9.5817
1063090,43.775306,-79.175697,139,9.6113
1063090,43.775421,-79.175388,140,9.6395
1063090,43.775453,-79.175296,141,9.6471
1063090,43.775485,-79.175205,142,9.6551
1063090,43.775506,-79.175154,143,9.6596
1063090,43.775521,-79.175121,144,9.6632
1063090,43.775639,-79.174859,145,9.6879
1063090,43.775756,-79.174623,146,9.7109
1063090,43.775876,-79.174410,147,9.7330
1063090,43.776011,-79.174185,148,9.7564
1063090,43.776167,-79.173970,149,9.7804
1063090,43.776296,-79.173828,150,9.7990
1063090,43.776420,-79.173660,151,9.8181
1063090,43.776487,-79.173546,152,9.8302
1063090,43.776721,-79.173270,153,9.8642
1063090,43.776837,-79.173154,154,9.8800
1063090,43.777046,-79.172979,155,9.9070
1063090,43.777288,-79.172751,156,9.9400
1063090,43.777643,-79.172444,157,9.9866
1063090,43.777995,-79.172162,158,10.0319
1063090,43.778249,-79.171969,159,10.0646
1063090,43.778825,-79.171540,160,10.1370
1063090,43.779527,-79.171038,161,10.2256
1063090,43.779875,-79.170763,162,10.2695
1063090,43.780054,-79.170643,163,10.2919
1063090,43.780098,-79.170614,164,10.2972
1063090,43.780098,-79.170614,165,10.3026
1063090,43.780176,-79.170462,166,10.3224
1063090,43.780287,-79.170359,167,10.3374
1063090,43.780442,-79.170259,168,10.3571
1063090,43.780643,-79.170105,169,10.3822
1063090,43.780876,-79.169927,170,10.4117
1063090,43.781048,-79.169791,171,10.4337
1063090,43.781242,-79.169610,172,10.4597
1063090,43.781450,-79.169404,173,10.4883
1063090,43.781665,-79.169190,174,10.5178
1063090,43.781827,-79.169019,175,10.5414
1063090,43.781938,-79.168887,176,10.5570
1063090,43.782031,-79.168590,177,10.5830
1063090,43.782056,-79.168482,178,10.5925
1063090,43.782062,-79.168387,179,10.5995
1063090,43.782066,-79.168307,180,10.6065
1063090,43.782063,-79.168247,181,10.6115
1063090,43.782044,-79.168190,182,10.6160
1063090,43.782036,-79.168150,183,10.6192
1063090,43.782035,-79.168073,184,10.6252
1063090,43.782045,-79.167965,185,10.6342
1063090,43.782053,-79.167846,186,10.6443
1063090,43.782052,-79.167764,187,10.6503
1063090,43.782065,-79.167655,188,10.6593
1063090,43.782084,-79.167545,189,10.6685
1063090,43.782109,-79.167460,190,10.6762
1063090,43.782130,-79.167368,191,10.6838
1063090,43.782163,-79.167266,192,10.6923
1063090,43.782201,-79.167183,193,10.7009
1063090,43.782266,-79.167060,194,10.7131
1063090,43.782313,-79.166972,195,10.7217
1063090,43.782451,-79.166736,196,10.7466
1063090,43.782595,-79.166501,197,10.7707
1063090,43.782685,-79.166364,198,10.7855
1063090,43.783244,-79.167070,199,10.8691
1063090,43.783370,-79.167226,200,10.8882
1063090,43.783947,-79.167953,201,10.9745
1063090,43.784042,-79.168070,202,10.9894
1063090,43.784408,-79.168541,203,11.0453
1063090,43.784468,-79.168632,204,11.0545
1063090,43.784534,-79.168734,205,11.0658
1063090,43.784494,-79.168781,206,11.0722
1063090,43.784534,-79.168734,207,11.0787
1063090,43.784954,-79.168091,208,11.1480
1063090,43.785578,-79.167095,209,11.2537
1063090,43.786029,-79.166374,210,11.3309
1063090,43.786626,-79.165446,211,11.4307
1063090,43.786720,-79.165300,212,11.4463
1063090,43.787074,-79.164751,213,11.5058
1063090,43.787096,-79.164716,214,11.5086
1063090,43.788750,-79.162131,215,11.7862
1063090,43.789056,-79.162269,216,11.8220
1063090,43.790024,-79.162664,217,11.9346
1063090,43.790567,-79.162894,218,11.9982
1063090,43.790651,-79.162929,219,12.0077
1063090,43.791177,-79.163157,220,12.0697
1063090,43.791993,-79.163484,221,12.1643
1063090,43.792194,-79.163556,222,12.1871
1063090,43.792330,-79.163564,223,12.2022
1063090,43.792479,-79.163553,224,12.2192
1063090,43.792550,-79.163530,225,12.2274
1063090,43.792619,-79.163536,226,12.2344
1063090,43.792728,-79.163556,227,12.2476
1063090,43.792905,-79.163627,228,12.2675
1063090,43.793335,-79.163814,229,12.3178
1063090,43.793586,-79.163925,230,12.3472
1063090,43.793703,-79.163976,231,12.3608
1063090,43.793722,-79.163985,232,12.3631
1063090,43.795159,-79.164642,233,12.5326
1063090,43.795999,-79.165026,234,12.6306
1063090,43.796238,-79.165137,235,12.6591
1063090,43.796534,-79.165217,236,12.6926
1063090,43.797342,-79.165423,237,12.7842
1063090,43.797620,-79.165492,238,12.8156
1063090,43.798310,-79.165734,239,12.8951
1063090,43.798322,-79.165738,240,12.8961
1063090,43.798880,-79.165947,241,12.9604
1063090,43.798967,-79.165985,242,12.9709
1063090,43.799111,-79.166047,243,12.9876
1063090,43.799195,-79.166083,244,12.9981
1063090,43.799394,-79.166168,245,13.0212
1063090,43.799463,-79.166198,246,13.0288
1063090,43.799610,-79.166278,247,13.0468
1063090,43.799851,-79.166381,248,13.0750
1063090,43.800004,-79.166446,249,13.0930
1063090,43.800098,-79.166486,250,13.1034
1063090,43.800640,-79.166753,251,13.1679
1063090,43.801094,-79.166997,252,13.2218
1063090,43.801578,-79.167256,253,13.2797
1063090,43.802648,-79.167941,254,13.4108
1063090,43.803283,-79.168347,255,13.4891
1063090,43.803818,-79.168592,256,13.5521
1063090,43.804217,-79.168775,257,13.5985
1063090,43.805196,-79.169225,258,13.7137
1063090,43.806211,-79.169696,259,13.8338
1063090,43.806611,-79.169907,260,13.8810
1063090,43.806778,-79.169987,261,13.9009
1063090,43.807173,-79.170193,262,13.9481
1063090,43.807875,-79.170552,263,14.0313
1063090,43.808230,-79.170723,264,14.0734
1063090,43.808367,-79.170798,265,14.0895
1063090,43.808575,-79.170881,266,14.1136
1063090,43.808755,-79.170975,267,14.1351
1063090,43.808962,-79.171073,268,14.1595
1063090,43.809022,-79.170980,269,14.1701
1063090,43.809071,-79.170919,270,14.1772
1063090,43.809123,-79.170867,271,14.1844
1063090,43.809161,-79.170836,272,14.1898
